klambda,CT,CTT,CGHH,CGGHH,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0.3057626209930331,2.157824708638037,-1.5314776929558511,0.4938412330802983,-1.8818988844973088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18180769681930545,1.462066888809204,2.005213022232056,2.3552181720733643,2.533778190612793,2.6992650032043457,2.91853404045105,3.499450206756592,4.048344612121582,3.7396018505096436,3.287181854248047,3.1265323162078857,2.7889268398284908,2.5695841312408447,2.3125989437103267,2.0805323123931885,1.8089301586151123,1.6627038717269895,1.4076640605926514,1.1973791122436523,1.118098497390747,0.9965994954109192,0.920092523097992,0.8273830413818359,0.7147608995437622,0.7406433224678041,0.5863425135612488,0.4809709787368774,0.4470939636230469,0.4028460383415222,0.3559665083885193,0.4221629798412323,0.3176252543926239,0.23240534961223602,0.2689471542835236,0.2227422595024109,0.2254841327667237,0.2114870697259903,0.18229401111602786,0.17399777472019196,0.15368470549583435,0.1228559911251068,0.13320519030094147,0.12538662552833554,0.08960513770580293,0.0871509239077568,0.08451415598392488,0.08707569539546968,0.07428792864084244,0.08595336973667145,0.07427861541509627,0.09480475634336473,0.06655487418174744,0.05375084280967712,0.06933427602052689,0.05121319368481636,0.04355316236615181,0.038392018526792526,0.03327760845422745,0.0589619129896164,0.046114861965179436,0.01792317815124989,0.03585061803460121,0.04869764298200607,0.0384141281247139,0.015364136546850203,0.028149757534265518,0.02306355908513069,0.028214281424880024,0.02305382490158081,0.025624508038163185,0.017934221774339676,0.030731346458196637,0.01536889001727104,0.03326108306646347,0.017921516671776768,0.010222300887107849,0.01279271487146616,0.02565024048089981,0.02049572579562664,0.030683826655149463,0.007684157229959966,0.01279271487146616,0.005125380586832762,0.417221873998642
0.7287627262244435,-1.5063432111312638,-0.3869726635525525,-2.9613375646759867,-0.6909197562633941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09822972118854524,0.6775286793708801,0.7760378122329712,0.8250419497489929,0.8167027235031128,0.8279774785041809,0.8667974472045898,0.8970843553543091,0.8981184959411621,0.8429262638092041,0.7721796631813049,0.701881468296051,0.6155146360397339,0.5317369699478149,0.4894426167011261,0.4065901041030884,0.3559548258781433,0.2770451009273529,0.26949775218963623,0.21630658209323889,0.2166355848312378,0.15625810623168945,0.14938293397426605,0.13023792207241058,0.11503959447145462,0.09494392573833466,0.09373582899570464,0.06567252427339554,0.07619079947471619,0.06207389384508132,0.05369593948125839,0.036372631788253784,0.041973240673542016,0.04346679896116257,0.03929740935564041,0.02915526740252972,0.0321686752140522,0.028971251100301743,0.0192707646638155,0.017836043611168858,0.02023423090577125,0.024403654038906097,0.013106907717883587,0.013445215299725529,0.010112336836755276,0.01729598082602024,0.011318560689687729,0.008941156789660456,0.006551649421453476,0.012509138323366642,0.010122606530785559,0.007144034840166569,0.010708198882639408,0.007141621783375741,0.005353158339858055,0.010715614072978495,0.0053561287932097894,0.00716919917613268,0.005353259388357401,0.0035603702999651428,0.0035717887803912163,0.004176021553575993,0.005951867438852787,0.008332720026373863,0.006129308603703976,0.004767303355038166,0.0029780790209770203,0.002971669426187873,0.004767121747136116,0.0035741706378757954,0.0035721245221793647,0.0029755844734609127,0.001786414301022887,0.005346940364688635,0.001783919404260814,0.0017813995946198704,0.0017851744778454304,0.0023877343628555536,0.002976596588268876,0.003572345245629549,0.0023682506289333105,0.0017880374798551204,0.0017862335080280898,0.0023794937878847122,0.061329353600740426
3.8688752531051898,-0.6052329713875437,0.10950732889730444,0.8395155321052966,1.7992992861297856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05462387576699257,0.35583609342575073,0.4067044258117676,0.3985191285610199,0.4028222262859345,0.39101099967956543,0.34969088435173035,0.34597247838974,0.3154136538505554,0.3035672307014465,0.2917171120643616,0.29857420921325684,0.27070969343185425,0.2694275677204132,0.2773361802101135,0.26297369599342346,0.2481014132499695,0.2263790518045425,0.2312232106924057,0.2338305711746216,0.21775084733963013,0.2056126594543457,0.19839128851890564,0.18592147529125214,0.1861894726753235,0.16822054982185364,0.17936891317367554,0.17155413329601288,0.14004011452198029,0.13403844833374026,0.11688239872455596,0.14264410734176636,0.12062831968069075,0.11413702368736267,0.11160456389188766,0.1108713522553444,0.10075285285711287,0.10766170173883438,0.09561865776777267,0.09284723550081253,0.08750376105308533,0.07636813819408418,0.07990861684083939,0.07483909279108047,0.0796075314283371,0.06422470510005951,0.06981919705867767,0.05546479672193527,0.05972637981176376,0.05455880984663963,0.052226211875677116,0.052667263895273216,0.06333797425031662,0.054083649069070816,0.05325257033109665,0.04987025633454323,0.043900519609451294,0.039758779108524316,0.03697091341018677,0.03606140986084938,0.031412314623594284,0.03834176808595657,0.033742837607860565,0.030036985874176025,0.027271989732980728,0.02955840155482292,0.033274147659540176,0.03421405330300331,0.03835044056177138,0.02633319795131684,0.021268844604492188,0.021358666941523552,0.02125141583383084,0.02310511097311974,0.022179095074534416,0.0267882589250803,0.01901182532310486,0.01988811604678631,0.019868584349751472,0.01894671842455864,0.017594786360859867,0.01848175376653672,0.015269733034074306,0.016181902959942818,0.4718674421310425
3.511021925985528,1.8010760477489016,-0.8485718561732406,-2.129900932801672,-0.06996544776804246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08883988857269287,0.5999315977096558,0.7183651924133301,0.7280600070953369,0.7355651259422302,0.7444251179695129,0.7760873436927795,0.8999266624450684,0.8715945482254028,0.8226510882377625,0.7247451543807983,0.6878566145896912,0.5841379761695862,0.5057520866394043,0.4601795375347138,0.42417263984680176,0.3730277121067047,0.3087459206581116,0.28595858812332153,0.2508644461631775,0.2158113420009613,0.1851177364587784,0.1476820409297943,0.13195160031318665,0.13121379911899567,0.11408216506242752,0.09758676588535307,0.08529229462146759,0.0934516116976738,0.07786130905151367,0.059828668832778924,0.05957768857479096,0.04559638723731041,0.042488351464271545,0.04042810946702957,0.02933594398200512,0.033493023365736015,0.03138237074017525,0.02674727886915207,0.021637860685586933,0.01748374104499817,0.021554935723543167,0.020340166985988617,0.009710287675261496,0.012565147131681442,0.013302826322615148,0.008878548629581928,0.015101390890777113,0.011020864360034466,0.005231171380728483,0.008142454549670221,0.006985102780163288,0.006978700403124094,0.007621129043400288,0.006805883254855871,0.005811380688101053,0.004642507527023554,0.006371322087943554,0.0040612402372062215,0.004652075003832579,0.004644353874027729,0.002907258225604892,0.003474720986559987,0.003471016651019454,0.002323934342712164,0.0023198884446173906,0.00524049298837781,0.0017501264810562134,0.0035001568030565977,0.0011661010794341564,0.0003972772974520921,0.002904457738623023,0.0017456987407058475,0.001928354613482952,0.0017447578720748427,0.001158662955276668,0.0005830012378282845,0.0017461635870859027,0.0017334949225187304,0.0,0.0005830012378282845,0.0011578332632780075,0.0005778271006420255,0.0,0.007570799440145491
-1.0201121792722458,-0.5128902517437939,-0.09955639567727116,-0.7546430374286933,-0.10939570753745036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006201666546985508,0.0027146690990775824,0.001867614570073784,0.0009362301207147539,0.00024984902120195335,6.207510887179524e-05,0.00013215848593972623,0.0006954700802452862,0.0014641922898590565,0.002032520715147257,0.002413830952718854,0.002653473056852817,0.0026827333495020858,0.002671596594154835,0.0027656464371830225,0.002699390985071659,0.002453932771459222,0.0023470011074095964,0.002074226038530469,0.0020261346362531185,0.001872182940132916,0.0017548316391184926,0.0015760358655825255,0.0014351019635796547,0.0013791642850264911,0.0012628014665096998,0.001086000120267272,0.0010352805256843571,0.0009644294623285533,0.0009128015954047439,0.0007331803208217026,0.0007044416852295399,0.0007045429665595293,0.0006319496314972639,0.0005828423891216516,0.0005835145711898804,0.0005003343103453517,0.0005050577456131577,0.0004405939835123718,0.0003643121744971722,0.00035664229653775687,0.00034349216730333865,0.00028593975002877414,0.0003650397993624209,0.0003069077793043107,0.000229586788918823,0.0002670353860594332,0.0002425161947030574,0.00021855521481484167,0.0001914918248075992,0.00021611725969705733,0.00020228554785717281,0.00017580822168383747,0.0001375590218231082,0.0001596160582266748,0.00015933343092910945,0.00010540515359025449,0.00014294515131041408,0.00014045869465917352,0.0001377603184664622,0.00010801169264595956,0.00011076673399657012,0.00011360622011125088,9.995132131734864e-05,0.0001082469752873294,8.357331535080448e-05,9.444518946111202e-05,0.00011372705193934961,4.595547216013074e-05,0.00010266865865560247,8.373403397854418e-05,8.098776015685871e-05,6.209906860021874e-05,6.194620073074475e-05,3.762683627428487e-05,5.927726306254044e-05,4.868779433309101e-05,5.9277394029777504e-05,5.3993513574823744e-05,4.064115273649804e-05,3.772224226850085e-05,5.9223806601949036e-05,4.865532901021652e-05,3.244563049520366e-05,0.0013724493328481913
1.230403411253301,-1.6907352648377498,-4.229163431836631,-2.5183591313266707,-0.5911198421057636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4675590991973877,3.4095592498779297,4.186736583709717,4.241934776306152,4.879326343536377,4.790223121643066,4.972482681274414,5.814900875091553,6.207637310028076,6.292042255401611,5.956085205078125,5.36563777923584,5.3111653327941895,4.642700672149658,4.2002363204956055,3.9767475128173833,3.296985387802124,2.95627236366272,2.7303571701049805,2.2818026542663574,2.1495180130004883,1.9752209186553955,1.8056983947753904,1.6870214939117432,1.4630731344223022,1.2122702598571775,1.0935063362121582,0.9488590955734252,0.9616594314575196,0.936277151107788,0.5675170421600342,0.6119155287742615,0.5311480760574341,0.5541456937789917,0.489186018705368,0.486084520816803,0.3767178356647492,0.3765870928764343,0.2859469950199127,0.2950184047222137,0.2587997913360596,0.30426526069641113,0.2356443554162979,0.26796191930770874,0.2408766895532608,0.167983278632164,0.12762536108493805,0.11798597127199173,0.11346139013767242,0.10881083458662033,0.10891737043857573,0.12255583703517915,0.06351680308580399,0.04538840055465698,0.08180510252714157,0.0772080346941948,0.06738987565040587,0.09996185451745987,0.06357776373624803,0.054404504597187035,0.058972939848899834,0.0453176349401474,0.0181552916765213,0.04059554636478424,0.027270765975117683,0.0408731997013092,0.04090879112482071,0.02264644205570221,0.050535719841718674,0.03179832920432092,0.036324355751276016,0.03629431501030922,0.02269170992076397,0.02273255586624145,0.018125195056200027,0.022775022312998768,0.013618904165923595,0.02267832867801189,0.027264367789030075,0.004532397724688053,0.01815390959382057,0.004555722698569298,0.0090457983314991,0.009072709828615187,0.2317713052034378
3.962931171082747,0.04207306648616338,3.4653264107015693,-1.9612758237887344,-0.6489563512190148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018280744552612305,0.07082799077033998,0.032844003289937966,0.01071031019091606,0.014778356067836285,0.04624603316187858,0.12042796611785887,0.2063168883323669,0.3581010401248932,0.4643431305885315,0.5541291236877441,0.5937316417694092,0.6475356817245483,0.6747337579727173,0.5945850014686584,0.6250320672988892,0.6079792380332947,0.5919754505157471,0.5336748361587524,0.5278866887092589,0.5178279876708984,0.4599674344062805,0.4233492612838745,0.4110203683376312,0.3745574057102203,0.3681856393814087,0.34944579005241394,0.31281334161758423,0.2989304661750793,0.2689357101917267,0.249646544456482,0.2188498377799988,0.2314194440841675,0.2022928297519684,0.1984996199607849,0.1922500431537628,0.17523567378520966,0.1456168293952942,0.15451329946517944,0.13872522115707395,0.11342312395572662,0.12228485941886902,0.10464100539684296,0.10148812085390092,0.10589776188135147,0.0960600972175598,0.0871121883392334,0.07570163905620575,0.07624493539333344,0.07184924930334091,0.06236507743597031,0.060542590916156776,0.06632092595100403,0.06321726739406586,0.05293811112642288,0.04097367078065872,0.04665203019976616,0.04349614307284355,0.03087722137570381,0.03404250741004944,0.03844776377081871,0.039700157940387726,0.0311555378139019,0.02844386361539364,0.023946341127157208,0.02332475781440735,0.014500645920634268,0.021434536203742027,0.023320946842432026,0.02017531543970108,0.02206355892121792,0.02396402508020401,0.019550153985619545,0.013865141198039057,0.015124304220080376,0.01102294400334358,0.014391554519534113,0.0072091473266482345,0.012831585481762886,0.013263339176774023,0.006305447313934565,0.01259743608534336,0.012668108567595482,0.009453075937926773,0.2379383146762848
-2.5289908233300418,1.0686304172369698,-0.5515385815056109,-1.4889757592730093,-0.674701749447397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069441767409443855,0.056522931903600686,0.0926300808787346,0.12806573510169986,0.15288130939006805,0.1812775582075119,0.2210414111614228,0.2817232310771942,0.3346523940563202,0.3458028733730316,0.34328415989875793,0.3126753568649292,0.2761624157428741,0.2623762488365173,0.2368842214345932,0.2294543832540512,0.1894522309303284,0.17576944828033447,0.14918361604213715,0.13744981586933136,0.11771469563245772,0.11064636707305907,0.0964191108942032,0.08818776905536653,0.07183053344488144,0.06760391592979431,0.0661090761423111,0.053504113107919686,0.056979015469551086,0.048202373087406165,0.038681186735630035,0.0359552800655365,0.032689515501260764,0.029654571786522862,0.026640718802809715,0.02547767199575901,0.02594496123492717,0.023846151307225227,0.020392727106809616,0.017599977552890778,0.013388598337769508,0.014943665824830532,0.014588064514100553,0.011821120046079159,0.013690539635717869,0.009276422671973705,0.007183242589235307,0.00856879632920027,0.00881072226911783,0.008802979253232479,0.00832523498684168,0.010182131081819534,0.0050344793125987036,0.00439443439245224,0.00579642690718174,0.007405191659927369,0.009027449414134027,0.008102994412183763,0.0046279290691018105,0.007178588770329951,0.004881766624748707,0.00277806562371552,0.004170653410255909,0.005550169851630926,0.002553720260038972,0.0032406970858573914,0.004396467003971338,0.0037024207413196564,0.0034730024635791787,0.002783586038276553,0.002782551571726799,0.003711415454745293,0.0034690252505242825,0.0032487986609339714,0.003470906987786293,0.001623275689780712,0.0018541978206485512,0.003241165075451136,0.0020828121341764927,0.003008906962350011,0.0011508961906656625,0.0019005161011591554,0.0013864368665963411,0.0016265001613646744,0.05840258300304413
-0.12635826455177598,2.9673574188491267,-1.8364389999937587,0.5377997779716455,-3.9711893405756467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8608583807945251,5.6294426918029785,7.442800998687744,7.8709168434143075,8.970904350280762,8.850746154785156,10.75965690612793,12.097368240356445,13.02220344543457,12.534323692321776,11.455141067504885,9.703271865844727,8.837785720825195,8.687834739685059,7.026102066040039,6.482209205627441,5.620856761932373,5.0241241455078125,4.823379039764403,3.9814064502716064,3.4509928226470947,3.0782299041748047,2.8442769050598145,2.369069099426269,2.074697494506836,2.0151293277740483,1.8163313865661617,1.6263558864593506,1.2870012521743774,1.3475732803344729,1.2282495498657229,1.0977238416671753,1.2216472625732422,0.988032341003418,0.8279323577880859,0.8184171915054321,0.5709993839263916,0.766931414604187,0.6233360171318054,0.6295528411865234,0.4862557649612427,0.5199667811393738,0.451458215713501,0.3239145576953888,0.32434457540512085,0.3152758479118347,0.33226078748703003,0.2985278964042664,0.23025405406951904,0.2300543785095215,0.22156424820423126,0.2216640412807465,0.3152704834938049,0.17901870608329773,0.2388095259666443,0.19639497995376587,0.1961776316165924,0.13644701242446902,0.2130688428878784,0.1964244842529297,0.264474093914032,0.12831035256385806,0.1706974357366562,0.09383878856897354,0.15335722267627716,0.14601707458496094,0.15350304543972015,0.16194315254688266,0.07672068476676941,0.13658186793327332,0.07673156261444093,0.10235238820314407,0.0767027735710144,0.07664056122303009,0.07688847184181212,0.09371443837881087,0.059587512165308,0.04268398880958557,0.06818169355392456,0.0426734983921051,0.1448257565498352,0.08530683815479279,0.05125582218170166,0.05116621777415276,2.0040295124053955
2.758475367709645,1.8658504783819372,2.779510691390753,0.8012482202370891,3.7258336696841474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5676738619804382,3.0885183811187744,4.034095287322998,4.043169021606444,4.156925678253174,4.1878767013549805,3.857802391052246,3.791609048843384,3.92764949798584,3.530182123184204,3.5030913352966317,3.1877031326293945,3.299789428710937,2.999809980392456,2.739577293395996,2.52194881439209,2.6374590396881104,2.2552623748779297,2.0394930839538574,2.072428226470948,1.7839802503585815,1.9071182012557983,1.614525556564331,1.4326845407485962,1.4853315353393557,1.3384249210357666,1.2590752840042114,1.1675522327423096,1.0998436212539673,0.9453240036964417,1.0239051580429075,0.8380236625671387,0.8448949456214905,0.6555485725402832,0.6670351624488831,0.5877866744995117,0.6868301630020142,0.675048828125,0.5400500297546387,0.5127126574516296,0.4921736419200897,0.5203124284744263,0.3935594856739044,0.4277768433094025,0.4014110863208771,0.4085136353969574,0.3804922103881836,0.3766866624355316,0.3529766201972961,0.28164583444595337,0.2503912448883057,0.345399022102356,0.2384724169969559,0.2781060338020325,0.3415283560752869,0.2462309151887893,0.1865929365158081,0.19832292199134827,0.1907801330089569,0.23820760846138,0.15501633286476135,0.12297499179840088,0.16274374723434448,0.19474244117736814,0.1548459380865097,0.13499800860881805,0.13887643814086914,0.13107851147651672,0.17874827980995178,0.10318838804960252,0.08748522400856018,0.1110762059688568,0.1428440511226654,0.09128227829933168,0.11520077288150787,0.07930661737918854,0.0833062157034874,0.059553701430559165,0.0913415551185608,0.08728527277708054,0.09135204553604126,0.09141355007886888,0.03965574502944946,0.07942090928554535,1.9357032775878904
